name,code,url,updatedAt,gasDayStart,gasDayEnd,inventory,sendOut,dtmi,dtrs,contractedCapacity,availableCapacity,coveredCapacity,info,status
EU,eu,eu,2025-10-01 14:04:32,2012-06-15,2012-06-16,"{'lng': '3256.18', 'gwh': '9128.98'}",1401.1,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-06-16,2012-06-17,"{'lng': '3334.15', 'gwh': '9756.99'}",1297.3,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-06-17,2012-06-18,"{'lng': '3548.12', 'gwh': '9947.05'}",1237.7,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-06-18,2012-06-19,"{'lng': '3402.13', 'gwh': '9660.96'}",1372.0,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-06-19,2012-06-20,"{'lng': '3698.74', 'gwh': '10099.9'}",1388.8,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-06-20,2012-06-21,"{'lng': '3553.83', 'gwh': '9879.24'}",1396.0,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-06-21,2012-06-22,"{'lng': '3355.42', 'gwh': '9318.82'}",1302.4,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-06-22,2012-06-23,"{'lng': '3391.86', 'gwh': '10296.66'}",1239.0,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-06-23,2012-06-24,"{'lng': '3355.38', 'gwh': '10409.58'}",1209.8,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-06-24,2012-06-25,"{'lng': '3538.05', 'gwh': '11618.37'}",1224.4,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-06-25,2012-06-26,"{'lng': '3671.88', 'gwh': '11321.9'}",1350.4,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-06-26,2012-06-27,"{'lng': '3622.36', 'gwh': '11562.49'}",1440.4,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-06-27,2012-06-28,"{'lng': '3686.19', 'gwh': '12025.82'}",1391.7,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-06-28,2012-06-29,"{'lng': '3685.59', 'gwh': '11155.53'}",1514.1,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-06-29,2012-06-30,"{'lng': '3321.77', 'gwh': '9163.14'}",1538.4,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-06-30,2012-07-01,"{'lng': '3148.89', 'gwh': '8437.05'}",1408.7,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-07-01,2012-07-02,"{'lng': '3120.58', 'gwh': '8100.21'}",1096.9,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-07-02,2012-07-03,"{'lng': '3221.57', 'gwh': '8645.84'}",1387.7,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-07-03,2012-07-04,"{'lng': '3064.65', 'gwh': '8282.7'}",1409.9,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-07-04,2012-07-05,"{'lng': '3269.24', 'gwh': '9044.66'}",1394.4,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-07-05,2012-07-06,"{'lng': '3138.39', 'gwh': '8699.38'}",1333.3,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-07-06,2012-07-07,"{'lng': '3298.63', 'gwh': '9363.54'}",1377.7,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-07-07,2012-07-08,"{'lng': '3338.97', 'gwh': '9682.78'}",1195.3,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-07-08,2012-07-09,"{'lng': '3213.36', 'gwh': '9154.41'}",1167.3,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-07-09,2012-07-10,"{'lng': '3194.28', 'gwh': '9691.55'}",1348.5,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-07-10,2012-07-11,"{'lng': '3198.51', 'gwh': '9269.75'}",1418.3,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-07-11,2012-07-12,"{'lng': '3405.08', 'gwh': '10285.09'}",1375.0,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-07-12,2012-07-13,"{'lng': '3215.71', 'gwh': '9670.41'}",1398.5,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-07-13,2012-07-14,"{'lng': '3231', 'gwh': '9313.91'}",1350.7,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-07-14,2012-07-15,"{'lng': '3278.21', 'gwh': '9961.45'}",1124.3,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-07-15,2012-07-16,"{'lng': '3349.22', 'gwh': '10706.47'}",1107.1,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-07-16,2012-07-17,"{'lng': '3536.52', 'gwh': '12387.26'}",1251.1,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-07-17,2012-07-18,"{'lng': '3398.16', 'gwh': '12133.06'}",1276.9,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-07-18,2012-07-19,"{'lng': '3396.18', 'gwh': '12540.44'}",1478.0,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-07-19,2012-07-20,"{'lng': '3257.81', 'gwh': '12399.84'}",1408.4,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-07-20,2012-07-21,"{'lng': '3190.71', 'gwh': '11203.68'}",1281.9,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-07-21,2012-07-22,"{'lng': '3105.84', 'gwh': '10819.07'}",1177.3,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-07-22,2012-07-23,"{'lng': '3108.46', 'gwh': '11239.88'}",1135.7,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-07-23,2012-07-24,"{'lng': '2962.74', 'gwh': '10064.02'}",1334.4,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-07-24,2012-07-25,"{'lng': '2823.78', 'gwh': '9046.82'}",1349.5,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-07-25,2012-07-26,"{'lng': '2861.71', 'gwh': '8594.73'}",1521.0,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-07-26,2012-07-27,"{'lng': '2887.24', 'gwh': '8832.62'}",1626.2,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-07-27,2012-07-28,"{'lng': '2844.47', 'gwh': '8163.91'}",1638.5,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-07-28,2012-07-29,"{'lng': '3105.56', 'gwh': '8406.99'}",1333.4,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-07-29,2012-07-30,"{'lng': '3443.97', 'gwh': '9022.76'}",1377.2,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-07-30,2012-07-31,"{'lng': '3293.77', 'gwh': '8497.47'}",1532.0,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-07-31,2012-08-01,"{'lng': '3245.34', 'gwh': '8935.89'}",1793.6,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-08-01,2012-08-02,"{'lng': '3374.39', 'gwh': '9083.38'}",1791.4,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-08-02,2012-08-03,"{'lng': '3310.42', 'gwh': '9101.91'}",1801.8,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-08-03,2012-08-04,"{'lng': '3517.28', 'gwh': '9741.47'}",1775.1,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-08-04,2012-08-05,"{'lng': '3453.59', 'gwh': '9223.8'}",1584.5,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-08-05,2012-08-06,"{'lng': '3402.2', 'gwh': '9042.25'}",1563.0,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-08-06,2012-08-07,"{'lng': '3332.38', 'gwh': '9734.53'}",1877.9,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-08-07,2012-08-08,"{'lng': '3460.22', 'gwh': '9774'}",1840.2,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-08-08,2012-08-09,"{'lng': '3328.54', 'gwh': '9240.89'}",1708.6,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-08-09,2012-08-10,"{'lng': '3475.79', 'gwh': '10930.47'}",1760.4,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-08-10,2012-08-11,"{'lng': '3745.31', 'gwh': '12022.77'}",1627.0,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-08-11,2012-08-12,"{'lng': '3870.57', 'gwh': '12069.35'}",1431.1,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-08-12,2012-08-13,"{'lng': '3694.88', 'gwh': '10967.54'}",1330.2,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-08-13,2012-08-14,"{'lng': '3618.12', 'gwh': '10211.62'}",1437.8,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-08-14,2012-08-15,"{'lng': '3359.38', 'gwh': '9254.98'}",1376.3,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-08-15,2012-08-16,"{'lng': '3141.05', 'gwh': '8424.65'}",1316.5,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-08-16,2012-08-17,"{'lng': '3432.02', 'gwh': '9612.89'}",1641.4,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-08-17,2012-08-18,"{'lng': '3494.85', 'gwh': '9190.72'}",1630.0,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-08-18,2012-08-19,"{'lng': '3488.88', 'gwh': '9432.7'}",1582.5,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-08-19,2012-08-20,"{'lng': '3369.77', 'gwh': '9057.37'}",1605.1,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-08-20,2012-08-21,"{'lng': '3545.27', 'gwh': '10548.39'}",1886.5,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-08-21,2012-08-22,"{'lng': '3631.08', 'gwh': '10452.81'}",2049.3,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-08-22,2012-08-23,"{'lng': '3956.72', 'gwh': '12039.61'}",2125.7,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-08-23,2012-08-24,"{'lng': '4062.47', 'gwh': '12217.12'}",2031.8,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-08-24,2012-08-25,"{'lng': '4056.23', 'gwh': '11794.43'}",1974.9,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-08-25,2012-08-26,"{'lng': '3915.54', 'gwh': '10945.53'}",1679.3,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-08-26,2012-08-27,"{'lng': '4099.34', 'gwh': '10731.78'}",1692.7,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-08-27,2012-08-28,"{'lng': '4058.47', 'gwh': '10802.79'}",1838.0,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-08-28,2012-08-29,"{'lng': '3899.98', 'gwh': '11000.76'}",1928.0,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-08-29,2012-08-30,"{'lng': '3971.45', 'gwh': '10732.3'}",1988.5,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-08-30,2012-08-31,"{'lng': '3889.32', 'gwh': '10991.63'}",2051.6,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-08-31,2012-09-01,"{'lng': '4095.41', 'gwh': '12209.9'}",1913.6,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-09-01,2012-09-02,"{'lng': '4140.24', 'gwh': '12718.87'}",1255.3,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-09-02,2012-09-03,"{'lng': '4021.56', 'gwh': '12223.76'}",1443.2,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-09-03,2012-09-04,"{'lng': '3791.32', 'gwh': '11569.08'}",1447.6,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-09-04,2012-09-05,"{'lng': '3760.81', 'gwh': '11703.88'}",1420.0,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-09-05,2012-09-06,"{'lng': '3891.07', 'gwh': '11603.28'}",1602.7,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-09-06,2012-09-07,"{'lng': '3596.09', 'gwh': '10257.4'}",1561.5,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-09-07,2012-09-08,"{'lng': '3948.3', 'gwh': '10293.3'}",1448.0,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-09-08,2012-09-09,"{'lng': '3980.39', 'gwh': '9791.11'}",1409.5,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-09-09,2012-09-10,"{'lng': '3844.6', 'gwh': '9240.3'}",1423.2,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-09-10,2012-09-11,"{'lng': '3833.17', 'gwh': '9649.06'}",1508.9,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-09-11,2012-09-12,"{'lng': '3875.27', 'gwh': '10686.99'}",1701.5,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-09-12,2012-09-13,"{'lng': '3780.62', 'gwh': '10562.75'}",1730.4,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-09-13,2012-09-14,"{'lng': '3702.28', 'gwh': '10981.99'}",1731.4,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-09-14,2012-09-15,"{'lng': '3763.69', 'gwh': '11432.14'}",1624.2,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-09-15,2012-09-16,"{'lng': '3882.92', 'gwh': '11795.4'}",1409.7,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-09-16,2012-09-17,"{'lng': '3682.9', 'gwh': '11143.12'}",1353.2,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-09-17,2012-09-18,"{'lng': '3901.5', 'gwh': '11783.03'}",1593.0,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-09-18,2012-09-19,"{'lng': '3962.53', 'gwh': '10967.82'}",1917.6,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-09-19,2012-09-20,"{'lng': '4157.09', 'gwh': '11987.13'}",2016.2,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-09-20,2012-09-21,"{'lng': '4012.12', 'gwh': '11003.2'}",2093.5,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-09-21,2012-09-22,"{'lng': '3929.27', 'gwh': '11505.12'}",1833.0,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-09-22,2012-09-23,"{'lng': '3868.94', 'gwh': '11895.99'}",1677.7,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-09-23,2012-09-24,"{'lng': '4045.49', 'gwh': '12467.38'}",1608.4,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-09-24,2012-09-25,"{'lng': '3892.74', 'gwh': '11981.56'}",1660.6,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-09-25,2012-09-26,"{'lng': '4021.52', 'gwh': '12773.9'}",1661.2,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-09-26,2012-09-27,"{'lng': '3944.81', 'gwh': '12905.81'}",1493.4,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-09-27,2012-09-28,"{'lng': '3822.69', 'gwh': '12635.37'}",1611.6,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-09-28,2012-09-29,"{'lng': '3900.78', 'gwh': '11632.31'}",1376.2,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-09-29,2012-09-30,"{'lng': '3867.97', 'gwh': '11381.75'}",1299.6,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-09-30,2012-10-01,"{'lng': '3815.29', 'gwh': '11182.1'}",1250.0,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-10-01,2012-10-02,"{'lng': '3711.35', 'gwh': '10426.37'}",1384.1,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-10-02,2012-10-03,"{'lng': '4041.92', 'gwh': '10351.67'}",1650.7,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-10-03,2012-10-04,"{'lng': '4042.12', 'gwh': '9710.36'}",1527.6,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-10-04,2012-10-05,"{'lng': '4040.29', 'gwh': '10702'}",1638.7,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-10-05,2012-10-06,"{'lng': '4070.41', 'gwh': '10950.89'}",1517.8,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-10-06,2012-10-07,"{'lng': '4148.72', 'gwh': '11670.67'}",1450.8,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-10-07,2012-10-08,"{'lng': '4120.45', 'gwh': '11015.27'}",1544.7,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-10-08,2012-10-09,"{'lng': '4023.8', 'gwh': '10291.93'}",1448.9,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-10-09,2012-10-10,"{'lng': '3877.34', 'gwh': '9688.7'}",1536.5,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-10-10,2012-10-11,"{'lng': '3675.87', 'gwh': '8817.79'}",1275.3,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-10-11,2012-10-12,"{'lng': '3659.76', 'gwh': '8578.47'}",1210.8,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-10-12,2012-10-13,"{'lng': '3576.62', 'gwh': '8541.63'}",1112.3,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-10-13,2012-10-14,"{'lng': '3681.81', 'gwh': '9839.48'}",1202.2,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-10-14,2012-10-15,"{'lng': '3746.89', 'gwh': '10933.35'}",1224.0,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-10-15,2012-10-16,"{'lng': '3877.96', 'gwh': '11441.7'}",1414.2,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-10-16,2012-10-17,"{'lng': '3664.01', 'gwh': '10571.6'}",1474.0,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-10-17,2012-10-18,"{'lng': '3556.06', 'gwh': '9881.22'}",1435.0,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-10-18,2012-10-19,"{'lng': '3408.93', 'gwh': '9273.27'}",1308.0,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-10-19,2012-10-20,"{'lng': '3809.96', 'gwh': '10821.9'}",1272.8,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-10-20,2012-10-21,"{'lng': '3980.98', 'gwh': '11128.51'}",1104.8,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-10-21,2012-10-22,"{'lng': '3921.16', 'gwh': '10742.24'}",1118.4,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-10-22,2012-10-23,"{'lng': '3882.21', 'gwh': '10744.58'}",1209.7,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-10-23,2012-10-24,"{'lng': '3909.55', 'gwh': '11106.39'}",1253.4,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-10-24,2012-10-25,"{'lng': '3934.9', 'gwh': '11099.93'}",1067.8,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-10-25,2012-10-26,"{'lng': '4144.92', 'gwh': '12945.98'}",1238.0,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-10-26,2012-10-27,"{'lng': '4067.06', 'gwh': '12411.97'}",1123.7,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-10-27,2012-10-28,"{'lng': '4004.04', 'gwh': '11984.76'}",1088.3,,5676.4,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-10-28,2012-10-29,"{'lng': '3859.31', 'gwh': '11573.25'}",1142.1,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-10-29,2012-10-30,"{'lng': '3780.8', 'gwh': '11355.1'}",1330.0,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-10-30,2012-10-31,"{'lng': '3682.68', 'gwh': '10729.11'}",1521.8,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-10-31,2012-11-01,"{'lng': '3728.37', 'gwh': '11262.7'}",1567.0,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-11-01,2012-11-02,"{'lng': '3627.27', 'gwh': '10912.15'}",1520.6,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-11-02,2012-11-03,"{'lng': '3863.99', 'gwh': '11017.94'}",1418.9,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-11-03,2012-11-04,"{'lng': '3883.67', 'gwh': '11379.06'}",1433.7,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-11-04,2012-11-05,"{'lng': '3857.89', 'gwh': '10830.81'}",1436.0,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-11-05,2012-11-06,"{'lng': '3951.02', 'gwh': '12121.5'}",1562.0,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-11-06,2012-11-07,"{'lng': '3967.84', 'gwh': '12611.48'}",1647.7,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-11-07,2012-11-08,"{'lng': '3819.07', 'gwh': '12089.55'}",1470.6,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-11-08,2012-11-09,"{'lng': '3905.08', 'gwh': '12159.65'}",1511.5,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-11-09,2012-11-10,"{'lng': '3570.75', 'gwh': '10650.69'}",1523.0,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-11-10,2012-11-11,"{'lng': '3543.19', 'gwh': '10978.07'}",1315.0,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-11-11,2012-11-12,"{'lng': '3529.31', 'gwh': '10487.32'}",1514.0,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-11-12,2012-11-13,"{'lng': '3491.48', 'gwh': '9382.84'}",1739.8,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-11-13,2012-11-14,"{'lng': '3529.15', 'gwh': '9574.69'}",1655.1,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-11-14,2012-11-15,"{'lng': '3238.99', 'gwh': '8862.9'}",1619.4,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-11-15,2012-11-16,"{'lng': '3390.25', 'gwh': '10078.4'}",1666.5,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-11-16,2012-11-17,"{'lng': '3823.71', 'gwh': '12064.44'}",1711.5,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-11-17,2012-11-18,"{'lng': '3807.14', 'gwh': '12257.02'}",1668.7,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-11-18,2012-11-19,"{'lng': '4280.56', 'gwh': '12699.87'}",1710.7,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-11-19,2012-11-20,"{'lng': '4098.79', 'gwh': '12120.94'}",1801.3,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-11-20,2012-11-21,"{'lng': '4388.17', 'gwh': '12342.99'}",1582.9,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-11-21,2012-11-22,"{'lng': '4361.23', 'gwh': '12650.12'}",1541.4,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-11-22,2012-11-23,"{'lng': '4139.23', 'gwh': '12004.25'}",1594.6,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-11-23,2012-11-24,"{'lng': '4032.52', 'gwh': '11270.42'}",1491.0,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-11-24,2012-11-25,"{'lng': '4068.51', 'gwh': '11252.99'}",1299.8,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-11-25,2012-11-26,"{'lng': '4168.93', 'gwh': '11637.6'}",1294.2,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-11-26,2012-11-27,"{'lng': '4221.45', 'gwh': '11103.45'}",1702.3,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-11-27,2012-11-28,"{'lng': '4550.36', 'gwh': '12126.1'}",1889.9,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-11-28,2012-11-29,"{'lng': '4458.43', 'gwh': '11467.15'}",1711.7,,5656.7,-,-,-,[],C
