date,point,value_MSm3,value_GWh
2022-01-01 12:00:00+00:00,Dornum,63.2,666.7600000000001
2022-01-02 12:00:00+00:00,Dornum,62.8,662.54
2022-01-03 12:00:00+00:00,Dornum,63.1,665.705
2022-01-04 12:00:00+00:00,Dornum,62.8,662.54
2022-01-05 12:00:00+00:00,Dornum,61.1,644.605
2022-01-06 12:00:00+00:00,Dornum,62.6,660.4300000000001
2022-01-07 12:00:00+00:00,Dornum,63.7,672.0350000000001
2022-01-08 12:00:00+00:00,Dornum,63.4,668.87
2022-01-09 12:00:00+00:00,Dornum,63.8,673.09
2022-01-10 12:00:00+00:00,Dornum,62.5,659.375
2022-01-11 12:00:00+00:00,Dornum,62.8,662.54
2022-01-12 12:00:00+00:00,Dornum,64.3,678.365
2022-01-13 12:00:00+00:00,Dornum,64.09,676.1495000000001
2022-01-14 12:00:00+00:00,Dornum,64.2,677.3100000000001
2022-01-15 12:00:00+00:00,Dornum,59.0,622.45
2022-01-16 12:00:00+00:00,Dornum,57.2,603.46
2022-01-17 12:00:00+00:00,Dornum,58.9,621.395
2022-01-18 12:00:00+00:00,Dornum,55.3,583.415
2022-01-19 12:00:00+00:00,Dornum,62.0,654.1
2022-01-20 12:00:00+00:00,Dornum,62.5,659.375
2022-01-21 12:00:00+00:00,Dornum,62.5,659.375
2022-01-22 12:00:00+00:00,Dornum,62.4,658.32
2022-01-23 12:00:00+00:00,Dornum,61.3,646.715
2022-01-24 12:00:00+00:00,Dornum,60.5,638.2750000000001
2022-01-25 12:00:00+00:00,Dornum,62.0,654.1
2022-01-26 12:00:00+00:00,Dornum,62.0,654.1
2022-01-27 12:00:00+00:00,Dornum,62.2,656.21
2022-01-28 12:00:00+00:00,Dornum,60.4,637.22
2022-01-29 12:00:00+00:00,Dornum,62.8,662.54
2022-01-30 12:00:00+00:00,Dornum,62.3,657.265
2022-01-31 12:00:00+00:00,Dornum,63.5,669.9250000000001
2022-02-01 12:00:00+00:00,Dornum,62.2,656.21
2022-02-02 12:00:00+00:00,Dornum,63.8,673.09
2022-02-03 12:00:00+00:00,Dornum,63.8,673.09
2022-02-04 12:00:00+00:00,Dornum,63.3,667.815
2022-02-05 12:00:00+00:00,Dornum,62.8,662.54
2022-02-06 12:00:00+00:00,Dornum,63.0,664.6500000000001
2022-02-07 12:00:00+00:00,Dornum,62.6,660.4300000000001
2022-02-08 12:00:00+00:00,Dornum,62.7,661.4850000000001
2022-02-09 12:00:00+00:00,Dornum,66.2,698.4100000000001
2022-02-10 12:00:00+00:00,Dornum,64.8,683.64
2022-02-11 12:00:00+00:00,Dornum,64.8,683.64
2022-02-12 12:00:00+00:00,Dornum,64.7,682.585
2022-02-13 12:00:00+00:00,Dornum,64.8,683.64
2022-02-14 12:00:00+00:00,Dornum,65.09,686.6995000000001
2022-02-15 12:00:00+00:00,Dornum,65.0,685.75
2022-02-16 12:00:00+00:00,Dornum,62.9,663.595
2022-02-17 12:00:00+00:00,Dornum,63.7,672.0350000000001
2022-02-18 12:00:00+00:00,Dornum,58.8,620.34
2022-02-19 12:00:00+00:00,Dornum,59.1,623.5050000000001
2022-02-20 12:00:00+00:00,Dornum,61.0,643.5500000000001
2022-02-21 12:00:00+00:00,Dornum,61.9,653.0450000000001
2022-02-22 12:00:00+00:00,Dornum,59.3,625.615
2022-02-23 12:00:00+00:00,Dornum,60.4,637.22
2022-02-24 12:00:00+00:00,Dornum,60.9,642.495
2022-02-25 12:00:00+00:00,Dornum,60.7,640.3850000000001
2022-02-26 12:00:00+00:00,Dornum,59.8,630.89
2022-02-27 12:00:00+00:00,Dornum,60.3,636.165
2022-02-28 12:00:00+00:00,Dornum,60.6,639.33
2022-03-01 12:00:00+00:00,Dornum,60.0,633.0
2022-03-02 12:00:00+00:00,Dornum,60.8,641.44
2022-03-03 12:00:00+00:00,Dornum,59.7,629.835
2022-03-04 12:00:00+00:00,Dornum,59.7,629.835
2022-03-05 12:00:00+00:00,Dornum,58.9,621.395
2022-03-06 12:00:00+00:00,Dornum,59.4,626.6700000000001
2022-03-07 12:00:00+00:00,Dornum,59.2,624.5600000000001
2022-03-08 12:00:00+00:00,Dornum,60.8,641.44
2022-03-09 12:00:00+00:00,Dornum,61.5,648.825
2022-03-10 12:00:00+00:00,Dornum,61.5,648.825
2022-03-11 12:00:00+00:00,Dornum,60.9,642.495
2022-03-12 12:00:00+00:00,Dornum,60.0,633.0
2022-03-13 12:00:00+00:00,Dornum,59.5,627.725
2022-03-14 12:00:00+00:00,Dornum,60.3,636.165
2022-03-15 12:00:00+00:00,Dornum,60.8,641.44
2022-03-16 12:00:00+00:00,Dornum,59.4,626.6700000000001
2022-03-17 12:00:00+00:00,Dornum,59.8,630.89
2022-03-18 12:00:00+00:00,Dornum,61.4,647.77
2022-03-19 12:00:00+00:00,Dornum,61.7,650.9350000000001
2022-03-20 12:00:00+00:00,Dornum,61.8,651.99
2022-03-21 12:00:00+00:00,Dornum,61.9,653.0450000000001
2022-03-22 12:00:00+00:00,Dornum,62.8,662.54
2022-03-23 12:00:00+00:00,Dornum,61.6,649.8800000000001
2022-03-24 12:00:00+00:00,Dornum,63.2,666.7600000000001
2022-03-25 12:00:00+00:00,Dornum,62.1,655.1550000000001
2022-03-26 12:00:00+00:00,Dornum,58.9,621.395
2022-03-27 11:00:00+00:00,Dornum,62.0,654.1
2022-03-28 11:00:00+00:00,Dornum,63.0,664.6500000000001
2022-03-29 11:00:00+00:00,Dornum,63.9,674.145
2022-03-30 11:00:00+00:00,Dornum,63.0,664.6500000000001
2022-03-31 11:00:00+00:00,Dornum,63.1,665.705
2022-04-01 11:00:00+00:00,Dornum,65.7,693.1350000000001
2022-04-02 11:00:00+00:00,Dornum,65.4,689.9700000000001
2022-04-03 11:00:00+00:00,Dornum,65.4,689.9700000000001
2022-04-04 11:00:00+00:00,Dornum,65.5,691.0250000000001
2022-04-05 11:00:00+00:00,Dornum,66.09,697.2495000000001
2022-04-06 11:00:00+00:00,Dornum,66.7,703.6850000000001
2022-04-07 11:00:00+00:00,Dornum,66.09,697.2495000000001
2022-04-08 11:00:00+00:00,Dornum,67.8,715.29
2022-04-09 11:00:00+00:00,Dornum,67.3,710.015
2022-04-10 11:00:00+00:00,Dornum,66.8,704.74
2022-04-11 11:00:00+00:00,Dornum,67.5,712.125
2022-04-12 11:00:00+00:00,Dornum,67.09,707.7995000000001
2022-04-13 11:00:00+00:00,Dornum,67.0,706.85
2022-04-14 11:00:00+00:00,Dornum,67.4,711.0700000000002
2022-04-15 11:00:00+00:00,Dornum,66.59,702.5245000000001
2022-04-16 11:00:00+00:00,Dornum,64.8,683.64
2022-04-17 11:00:00+00:00,Dornum,64.5,680.475
2022-04-18 11:00:00+00:00,Dornum,64.09,676.1495000000001
2022-04-19 11:00:00+00:00,Dornum,65.5,691.0250000000001
2022-04-20 11:00:00+00:00,Dornum,63.9,674.145
2022-04-21 11:00:00+00:00,Dornum,65.9,695.2450000000001
2022-04-22 11:00:00+00:00,Dornum,64.4,679.4200000000001
2022-04-23 11:00:00+00:00,Dornum,65.8,694.19
2022-04-24 11:00:00+00:00,Dornum,64.0,675.2
2022-04-25 11:00:00+00:00,Dornum,60.5,638.2750000000001
2022-04-26 11:00:00+00:00,Dornum,60.5,638.2750000000001
2022-04-27 11:00:00+00:00,Dornum,63.2,666.7600000000001
2022-04-28 11:00:00+00:00,Dornum,63.3,667.815
2022-04-29 11:00:00+00:00,Dornum,63.9,674.145
2022-04-30 11:00:00+00:00,Dornum,62.5,659.375
2022-05-01 11:00:00+00:00,Dornum,62.7,661.4850000000001
2022-05-02 11:00:00+00:00,Dornum,62.8,662.54
2022-05-03 11:00:00+00:00,Dornum,62.5,659.375
2022-05-04 11:00:00+00:00,Dornum,62.3,657.265
2022-05-05 11:00:00+00:00,Dornum,65.59,691.9745
2022-05-06 11:00:00+00:00,Dornum,65.5,691.0250000000001
2022-05-07 11:00:00+00:00,Dornum,65.7,693.1350000000001
2022-05-08 11:00:00+00:00,Dornum,65.59,691.9745
2022-05-09 11:00:00+00:00,Dornum,65.59,691.9745
2022-05-10 11:00:00+00:00,Dornum,65.3,688.915
2022-05-11 11:00:00+00:00,Dornum,65.9,695.2450000000001
2022-05-12 11:00:00+00:00,Dornum,65.4,689.9700000000001
2022-05-13 11:00:00+00:00,Dornum,65.2,687.8600000000001
2022-05-14 11:00:00+00:00,Dornum,65.7,693.1350000000001
2022-05-15 11:00:00+00:00,Dornum,65.8,694.19
2022-05-16 11:00:00+00:00,Dornum,65.09,686.6995000000001
2022-05-17 11:00:00+00:00,Dornum,66.09,697.2495000000001
2022-05-18 11:00:00+00:00,Dornum,65.59,691.9745
2022-05-19 11:00:00+00:00,Dornum,65.5,691.0250000000001
2022-05-20 11:00:00+00:00,Dornum,60.6,639.33
2022-05-21 11:00:00+00:00,Dornum,62.6,660.4300000000001
2022-05-22 11:00:00+00:00,Dornum,60.8,641.44
2022-05-23 11:00:00+00:00,Dornum,60.8,641.44
2022-05-24 11:00:00+00:00,Dornum,60.7,640.3850000000001
2022-05-25 11:00:00+00:00,Dornum,60.6,639.33
2022-05-26 11:00:00+00:00,Dornum,59.9,631.945
2022-05-27 11:00:00+00:00,Dornum,59.6,628.7800000000001
2022-05-28 11:00:00+00:00,Dornum,60.1,634.0550000000001
2022-05-29 11:00:00+00:00,Dornum,60.2,635.1100000000001
2022-05-30 11:00:00+00:00,Dornum,60.1,634.0550000000001
2022-05-31 11:00:00+00:00,Dornum,60.8,641.44
2022-06-01 11:00:00+00:00,Dornum,63.1,665.705
2022-06-02 11:00:00+00:00,Dornum,64.0,675.2
2022-06-03 11:00:00+00:00,Dornum,64.59,681.4245000000001
2022-06-04 11:00:00+00:00,Dornum,64.59,681.4245000000001
2022-06-05 11:00:00+00:00,Dornum,64.7,682.585
2022-06-06 11:00:00+00:00,Dornum,64.7,682.585
2022-06-07 11:00:00+00:00,Dornum,65.0,685.75
2022-06-08 11:00:00+00:00,Dornum,67.59,713.0745000000001
2022-06-09 11:00:00+00:00,Dornum,67.59,713.0745000000001
2022-06-10 11:00:00+00:00,Dornum,64.5,680.475
2022-06-11 11:00:00+00:00,Dornum,64.4,679.4200000000001
2022-06-12 11:00:00+00:00,Dornum,64.5,680.475
2022-06-13 11:00:00+00:00,Dornum,64.3,678.365
2022-06-14 11:00:00+00:00,Dornum,64.5,680.475
2022-06-15 11:00:00+00:00,Dornum,64.59,681.4245000000001
2022-06-16 11:00:00+00:00,Dornum,64.7,682.585
2022-06-17 11:00:00+00:00,Dornum,65.2,687.8600000000001
2022-06-18 11:00:00+00:00,Dornum,64.7,682.585
2022-06-19 11:00:00+00:00,Dornum,64.8,683.64
2022-06-20 11:00:00+00:00,Dornum,64.9,684.695
2022-06-21 11:00:00+00:00,Dornum,65.0,685.75
2022-06-22 11:00:00+00:00,Dornum,65.5,691.0250000000001
2022-06-23 11:00:00+00:00,Dornum,65.0,685.75
2022-06-24 11:00:00+00:00,Dornum,64.8,683.64
2022-06-25 11:00:00+00:00,Dornum,65.2,687.8600000000001
2022-06-26 11:00:00+00:00,Dornum,65.2,687.8600000000001
2022-06-27 11:00:00+00:00,Dornum,65.7,693.1350000000001
2022-06-28 11:00:00+00:00,Dornum,65.7,693.1350000000001
2022-06-29 11:00:00+00:00,Dornum,65.7,693.1350000000001
2022-06-30 11:00:00+00:00,Dornum,65.7,693.1350000000001
2022-07-01 11:00:00+00:00,Dornum,66.9,705.7950000000001
2022-07-02 11:00:00+00:00,Dornum,66.9,705.7950000000001
2022-07-03 11:00:00+00:00,Dornum,66.59,702.5245000000001
2022-07-04 11:00:00+00:00,Dornum,66.8,704.74
2022-07-05 11:00:00+00:00,Dornum,66.8,704.74
2022-07-06 11:00:00+00:00,Dornum,66.9,705.7950000000001
2022-07-07 11:00:00+00:00,Dornum,66.8,704.74
2022-07-08 11:00:00+00:00,Dornum,66.8,704.74
2022-07-09 11:00:00+00:00,Dornum,66.8,704.74
2022-07-10 11:00:00+00:00,Dornum,66.5,701.575
2022-07-11 11:00:00+00:00,Dornum,64.5,680.475
2022-07-12 11:00:00+00:00,Dornum,59.6,628.7800000000001
2022-07-13 11:00:00+00:00,Dornum,63.5,669.9250000000001
2022-07-14 11:00:00+00:00,Dornum,65.7,693.1350000000001
2022-07-15 11:00:00+00:00,Dornum,65.4,689.9700000000001
2022-07-16 11:00:00+00:00,Dornum,65.5,691.0250000000001
2022-07-17 11:00:00+00:00,Dornum,65.7,693.1350000000001
2022-07-18 11:00:00+00:00,Dornum,65.2,687.8600000000001
2022-07-19 11:00:00+00:00,Dornum,66.3,699.465
2022-07-20 11:00:00+00:00,Dornum,66.09,697.2495000000001
2022-07-21 11:00:00+00:00,Dornum,64.7,682.585
2022-07-22 11:00:00+00:00,Dornum,64.7,682.585
2022-07-23 11:00:00+00:00,Dornum,64.8,683.64
2022-07-24 11:00:00+00:00,Dornum,64.9,684.695
2022-07-25 11:00:00+00:00,Dornum,64.9,684.695
2022-07-26 11:00:00+00:00,Dornum,66.0,696.3000000000001
2022-07-27 11:00:00+00:00,Dornum,65.8,694.19
2022-07-28 11:00:00+00:00,Dornum,66.4,700.5200000000001
2022-07-29 11:00:00+00:00,Dornum,65.9,695.2450000000001
2022-07-30 11:00:00+00:00,Dornum,66.0,696.3000000000001
2022-07-31 11:00:00+00:00,Dornum,66.0,696.3000000000001
2022-08-01 11:00:00+00:00,Dornum,66.2,698.4100000000001
2022-08-02 11:00:00+00:00,Dornum,66.09,697.2495000000001
2022-08-03 11:00:00+00:00,Dornum,65.8,694.19
2022-08-04 11:00:00+00:00,Dornum,66.0,696.3000000000001
2022-08-05 11:00:00+00:00,Dornum,66.09,697.2495000000001
2022-08-06 11:00:00+00:00,Dornum,65.59,691.9745
2022-08-07 11:00:00+00:00,Dornum,66.3,699.465
2022-08-08 11:00:00+00:00,Dornum,66.4,700.5200000000001
2022-08-09 11:00:00+00:00,Dornum,65.8,694.19
2022-08-10 11:00:00+00:00,Dornum,66.09,697.2495000000001
2022-08-11 11:00:00+00:00,Dornum,66.4,700.5200000000001
2022-08-12 11:00:00+00:00,Dornum,66.2,698.4100000000001
2022-08-13 11:00:00+00:00,Dornum,66.5,701.575
2022-08-14 11:00:00+00:00,Dornum,66.5,701.575
2022-08-15 11:00:00+00:00,Dornum,65.59,691.9745
2022-08-16 11:00:00+00:00,Dornum,66.4,700.5200000000001
2022-08-17 11:00:00+00:00,Dornum,66.8,704.74
2022-08-18 11:00:00+00:00,Dornum,66.8,704.74
2022-08-19 11:00:00+00:00,Dornum,64.8,683.64
2022-08-20 11:00:00+00:00,Dornum,66.59,702.5245000000001
2022-08-21 11:00:00+00:00,Dornum,66.4,700.5200000000001
2022-08-22 11:00:00+00:00,Dornum,67.09,707.7995000000001
2022-08-23 11:00:00+00:00,Dornum,64.9,684.695
2022-08-24 11:00:00+00:00,Dornum,66.2,698.4100000000001
2022-08-25 11:00:00+00:00,Dornum,66.2,698.4100000000001
2022-08-26 11:00:00+00:00,Dornum,66.2,698.4100000000001
2022-08-27 11:00:00+00:00,Dornum,66.2,698.4100000000001
2022-08-28 11:00:00+00:00,Dornum,66.2,698.4100000000001
2022-08-29 11:00:00+00:00,Dornum,66.09,697.2495000000001
2022-08-30 11:00:00+00:00,Dornum,66.2,698.4100000000001
2022-08-31 11:00:00+00:00,Dornum,66.3,699.465
2022-09-01 11:00:00+00:00,Dornum,64.59,681.4245000000001
2022-09-02 11:00:00+00:00,Dornum,62.1,655.1550000000001
2022-09-03 11:00:00+00:00,Dornum,61.5,648.825
2022-09-04 11:00:00+00:00,Dornum,61.5,648.825
2022-09-05 11:00:00+00:00,Dornum,61.5,648.825
2022-09-06 11:00:00+00:00,Dornum,61.6,649.8800000000001
2022-09-07 11:00:00+00:00,Dornum,19.39,204.5645
2022-09-08 11:00:00+00:00,Dornum,61.8,651.99
2022-09-09 11:00:00+00:00,Dornum,61.5,648.825
2022-09-10 11:00:00+00:00,Dornum,59.4,626.6700000000001
2022-09-11 11:00:00+00:00,Dornum,61.2,645.6600000000001
2022-09-12 11:00:00+00:00,Dornum,62.2,656.21
2022-09-13 11:00:00+00:00,Dornum,60.6,639.33
2022-09-14 11:00:00+00:00,Dornum,62.0,654.1
2022-09-15 11:00:00+00:00,Dornum,62.1,655.1550000000001
2022-09-16 11:00:00+00:00,Dornum,61.7,650.9350000000001
2022-09-17 11:00:00+00:00,Dornum,61.4,647.77
2022-09-18 11:00:00+00:00,Dornum,61.9,653.0450000000001
2022-09-19 11:00:00+00:00,Dornum,61.9,653.0450000000001
2022-09-20 11:00:00+00:00,Dornum,61.8,651.99
2022-09-21 11:00:00+00:00,Dornum,63.5,669.9250000000001
2022-09-22 11:00:00+00:00,Dornum,61.6,649.8800000000001
2022-09-23 11:00:00+00:00,Dornum,61.5,648.825
2022-09-24 11:00:00+00:00,Dornum,62.9,663.595
2022-09-25 11:00:00+00:00,Dornum,63.6,670.98
2022-09-26 11:00:00+00:00,Dornum,61.4,647.77
2022-09-27 11:00:00+00:00,Dornum,63.7,672.0350000000001
2022-09-28 11:00:00+00:00,Dornum,60.8,641.44
2022-09-29 11:00:00+00:00,Dornum,59.4,626.6700000000001
2022-09-30 11:00:00+00:00,Dornum,58.5,617.1750000000001
2022-10-01 11:00:00+00:00,Dornum,64.7,682.585
2022-10-02 11:00:00+00:00,Dornum,66.9,705.7950000000001
2022-10-03 11:00:00+00:00,Dornum,66.9,705.7950000000001
2022-10-04 11:00:00+00:00,Dornum,67.0,706.85
2022-10-05 11:00:00+00:00,Dornum,66.9,705.7950000000001
2022-10-06 11:00:00+00:00,Dornum,67.0,706.85
2022-10-07 11:00:00+00:00,Dornum,67.0,706.85
2022-10-08 11:00:00+00:00,Dornum,67.0,706.85
2022-10-09 11:00:00+00:00,Dornum,67.0,706.85
2022-10-10 11:00:00+00:00,Dornum,67.0,706.85
2022-10-11 11:00:00+00:00,Dornum,67.0,706.85
2022-10-12 11:00:00+00:00,Dornum,67.5,712.125
2022-10-13 11:00:00+00:00,Dornum,67.09,707.7995000000001
2022-10-14 11:00:00+00:00,Dornum,67.09,707.7995000000001
2022-10-15 11:00:00+00:00,Dornum,67.09,707.7995000000001
2022-10-16 11:00:00+00:00,Dornum,66.4,700.5200000000001
2022-10-17 11:00:00+00:00,Dornum,66.7,703.6850000000001
2022-10-18 11:00:00+00:00,Dornum,67.2,708.96
2022-10-19 11:00:00+00:00,Dornum,67.09,707.7995000000001
2022-10-20 11:00:00+00:00,Dornum,66.9,705.7950000000001
2022-10-21 11:00:00+00:00,Dornum,67.09,707.7995000000001
2022-10-22 11:00:00+00:00,Dornum,67.9,716.3450000000001
2022-10-23 11:00:00+00:00,Dornum,68.0,717.4000000000001
2022-10-24 11:00:00+00:00,Dornum,68.0,717.4000000000001
2022-10-25 11:00:00+00:00,Dornum,67.9,716.3450000000001
2022-10-26 11:00:00+00:00,Dornum,68.4,721.6200000000001
2022-10-27 11:00:00+00:00,Dornum,67.9,716.3450000000001
2022-10-28 11:00:00+00:00,Dornum,67.9,716.3450000000001
2022-10-29 11:00:00+00:00,Dornum,67.9,716.3450000000001
2022-10-30 12:00:00+00:00,Dornum,68.0,717.4000000000001
2022-10-31 12:00:00+00:00,Dornum,67.0,706.85
2022-11-01 12:00:00+00:00,Dornum,66.3,699.465
2022-11-02 12:00:00+00:00,Dornum,66.7,703.6850000000001
2022-11-03 12:00:00+00:00,Dornum,63.6,670.98
2022-11-04 12:00:00+00:00,Dornum,65.5,691.0250000000001
2022-11-05 12:00:00+00:00,Dornum,67.09,707.7995000000001
2022-11-06 12:00:00+00:00,Dornum,67.0,706.85
2022-11-07 12:00:00+00:00,Dornum,66.59,702.5245000000001
2022-11-08 12:00:00+00:00,Dornum,66.7,703.6850000000001
2022-11-09 12:00:00+00:00,Dornum,67.09,707.7995000000001
2022-11-10 12:00:00+00:00,Dornum,66.0,696.3000000000001
2022-11-11 12:00:00+00:00,Dornum,65.7,693.1350000000001
2022-11-12 12:00:00+00:00,Dornum,62.9,663.595
2022-11-13 12:00:00+00:00,Dornum,63.2,666.7600000000001
2022-11-14 12:00:00+00:00,Dornum,63.8,673.09
2022-11-15 12:00:00+00:00,Dornum,63.4,668.87
2022-11-16 12:00:00+00:00,Dornum,63.2,666.7600000000001
2022-11-17 12:00:00+00:00,Dornum,63.4,668.87
2022-11-18 12:00:00+00:00,Dornum,63.6,670.98
2022-11-19 12:00:00+00:00,Dornum,65.4,689.9700000000001
2022-11-20 12:00:00+00:00,Dornum,65.09,686.6995000000001
2022-11-21 12:00:00+00:00,Dornum,65.09,686.6995000000001
2022-11-22 12:00:00+00:00,Dornum,60.7,640.3850000000001
2022-11-23 12:00:00+00:00,Dornum,62.2,656.21
2022-11-24 12:00:00+00:00,Dornum,62.3,657.265
2022-11-25 12:00:00+00:00,Dornum,61.2,645.6600000000001
2022-11-26 12:00:00+00:00,Dornum,60.3,636.165
2022-11-27 12:00:00+00:00,Dornum,62.5,659.375
2022-11-28 12:00:00+00:00,Dornum,63.6,670.98
2022-11-29 12:00:00+00:00,Dornum,62.6,660.4300000000001
2022-11-30 12:00:00+00:00,Dornum,60.3,636.165
2022-12-01 12:00:00+00:00,Dornum,59.7,629.835
2022-12-02 12:00:00+00:00,Dornum,59.2,624.5600000000001
2022-12-03 12:00:00+00:00,Dornum,58.5,617.1750000000001
2022-12-04 12:00:00+00:00,Dornum,57.9,610.845
2022-12-05 12:00:00+00:00,Dornum,58.4,616.12
2022-12-06 12:00:00+00:00,Dornum,57.2,603.46
2022-12-07 12:00:00+00:00,Dornum,57.3,604.515
2022-12-08 12:00:00+00:00,Dornum,56.9,600.2950000000001
2022-12-09 12:00:00+00:00,Dornum,57.8,609.79
2022-12-10 12:00:00+00:00,Dornum,58.0,611.9000000000001
2022-12-11 12:00:00+00:00,Dornum,57.9,610.845
2022-12-12 12:00:00+00:00,Dornum,58.8,620.34
2022-12-13 12:00:00+00:00,Dornum,64.8,683.64
2022-12-14 12:00:00+00:00,Dornum,64.3,678.365
2022-12-15 12:00:00+00:00,Dornum,62.4,658.32
2022-12-16 12:00:00+00:00,Dornum,61.4,647.77
2022-12-17 12:00:00+00:00,Dornum,61.9,653.0450000000001
2022-12-18 12:00:00+00:00,Dornum,61.6,649.8800000000001
2022-12-19 12:00:00+00:00,Dornum,59.6,628.7800000000001
2022-12-20 12:00:00+00:00,Dornum,59.1,623.5050000000001
2022-12-21 12:00:00+00:00,Dornum,59.8,630.89
2022-12-22 12:00:00+00:00,Dornum,58.1,612.955
2022-12-23 12:00:00+00:00,Dornum,55.8,588.69
2022-12-24 12:00:00+00:00,Dornum,58.8,620.34
2022-12-25 12:00:00+00:00,Dornum,59.8,630.89
2022-12-26 12:00:00+00:00,Dornum,59.2,624.5600000000001
2022-12-27 12:00:00+00:00,Dornum,58.3,615.065
2022-12-28 12:00:00+00:00,Dornum,58.0,611.9000000000001
2022-12-29 12:00:00+00:00,Dornum,58.3,615.065
2022-12-30 12:00:00+00:00,Dornum,58.3,615.065
2022-12-31 12:00:00+00:00,Dornum,61.6,649.8800000000001
2023-01-01 12:00:00+00:00,Dornum,60.9,642.495
2023-01-02 12:00:00+00:00,Dornum,59.0,622.45
2023-01-03 12:00:00+00:00,Dornum,56.0,590.8000000000001
2023-01-04 12:00:00+00:00,Dornum,56.4,595.02
2023-01-05 12:00:00+00:00,Dornum,57.7,608.7350000000001
2023-01-06 12:00:00+00:00,Dornum,56.6,597.1300000000001
2023-01-07 12:00:00+00:00,Dornum,57.7,608.7350000000001
2023-01-08 12:00:00+00:00,Dornum,57.7,608.7350000000001
2023-01-09 12:00:00+00:00,Dornum,53.7,566.5350000000001
2023-01-10 12:00:00+00:00,Dornum,58.1,612.955
2023-01-11 12:00:00+00:00,Dornum,55.9,589.745
2023-01-12 12:00:00+00:00,Dornum,57.1,602.4050000000001
2023-01-13 12:00:00+00:00,Dornum,57.3,604.515
2023-01-14 12:00:00+00:00,Dornum,61.5,648.825
2023-01-15 12:00:00+00:00,Dornum,60.6,639.33
2023-01-16 12:00:00+00:00,Dornum,59.3,625.615
2023-01-17 12:00:00+00:00,Dornum,59.7,629.835
2023-01-18 12:00:00+00:00,Dornum,60.3,636.165
2023-01-19 12:00:00+00:00,Dornum,60.1,634.0550000000001
2023-01-20 12:00:00+00:00,Dornum,59.2,624.5600000000001
2023-01-21 12:00:00+00:00,Dornum,59.3,625.615
2023-01-22 12:00:00+00:00,Dornum,59.7,629.835
2023-01-23 12:00:00+00:00,Dornum,54.7,577.085
2023-01-24 12:00:00+00:00,Dornum,58.3,615.065
2023-01-25 12:00:00+00:00,Dornum,55.1,581.3050000000001
2023-01-26 12:00:00+00:00,Dornum,52.1,549.6550000000001
2023-01-27 12:00:00+00:00,Dornum,53.4,563.37
2023-01-28 12:00:00+00:00,Dornum,55.9,589.745
2023-01-29 12:00:00+00:00,Dornum,58.1,612.955
2023-01-30 12:00:00+00:00,Dornum,55.9,589.745
2023-01-31 12:00:00+00:00,Dornum,57.4,605.57
2023-02-01 12:00:00+00:00,Dornum,55.4,584.47
2023-02-02 12:00:00+00:00,Dornum,57.7,608.7350000000001
2023-02-03 12:00:00+00:00,Dornum,59.1,623.5050000000001
2023-02-04 12:00:00+00:00,Dornum,59.7,629.835
2023-02-05 12:00:00+00:00,Dornum,58.4,616.12
2023-02-06 12:00:00+00:00,Dornum,57.9,610.845
2023-02-07 12:00:00+00:00,Dornum,58.0,611.9000000000001
2023-02-08 12:00:00+00:00,Dornum,59.0,622.45
2023-02-09 12:00:00+00:00,Dornum,58.3,615.065
2023-02-10 12:00:00+00:00,Dornum,58.0,611.9000000000001
2023-02-11 12:00:00+00:00,Dornum,54.1,570.7550000000001
2023-02-12 12:00:00+00:00,Dornum,58.5,617.1750000000001
2023-02-13 12:00:00+00:00,Dornum,59.6,628.7800000000001
2023-02-14 12:00:00+00:00,Dornum,59.9,631.945
2023-02-15 12:00:00+00:00,Dornum,57.9,610.845
2023-02-16 12:00:00+00:00,Dornum,56.4,595.02
2023-02-17 12:00:00+00:00,Dornum,56.9,600.2950000000001
2023-02-18 12:00:00+00:00,Dornum,60.0,633.0
2023-02-19 12:00:00+00:00,Dornum,57.1,602.4050000000001
2023-02-20 12:00:00+00:00,Dornum,58.6,618.23
2023-02-21 12:00:00+00:00,Dornum,56.7,598.1850000000001
2023-02-22 12:00:00+00:00,Dornum,56.5,596.075
2023-02-23 12:00:00+00:00,Dornum,56.7,598.1850000000001
2023-02-24 12:00:00+00:00,Dornum,56.7,598.1850000000001
2023-02-25 12:00:00+00:00,Dornum,56.7,598.1850000000001
2023-02-26 12:00:00+00:00,Dornum,57.8,609.79
2023-02-27 12:00:00+00:00,Dornum,55.7,587.6350000000001
2023-02-28 12:00:00+00:00,Dornum,58.0,611.9000000000001
2023-03-01 12:00:00+00:00,Dornum,57.2,603.46
2023-03-02 12:00:00+00:00,Dornum,56.5,596.075
2023-03-03 12:00:00+00:00,Dornum,57.2,603.46
2023-03-04 12:00:00+00:00,Dornum,57.2,603.46
2023-03-05 12:00:00+00:00,Dornum,56.4,595.02
2023-03-06 12:00:00+00:00,Dornum,57.3,604.515
2023-03-07 12:00:00+00:00,Dornum,58.3,615.065
2023-03-08 12:00:00+00:00,Dornum,57.2,603.46
2023-03-09 12:00:00+00:00,Dornum,56.8,599.24
2023-03-10 12:00:00+00:00,Dornum,56.0,590.8000000000001
2023-03-11 12:00:00+00:00,Dornum,57.4,605.57
2023-03-12 12:00:00+00:00,Dornum,57.3,604.515
2023-03-13 12:00:00+00:00,Dornum,57.6,607.6800000000001
2023-03-14 12:00:00+00:00,Dornum,50.5,532.7750000000001
2023-03-15 12:00:00+00:00,Dornum,51.5,543.325
